age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,emp_var_rate,cons_price_idx,cons_conf_idx,euribor3m,nr_employed,y,Prediction
40,9,2,3,0,2,0,0,1,0,73,1,999,0,1,1.4,93.444,-36.1,4.964,5228.1,0,0
30,10,1,5,0,1,1,0,3,2,156,6,999,0,1,1.4,93.918,-42.7,4.958,5228.1,0,0
48,0,2,6,0,2,0,0,7,1,434,2,999,0,1,-0.1,93.2,-42.0,4.191,5195.8,1,1
38,0,1,3,0,2,0,0,6,0,213,5,999,0,1,-1.8,92.893,-46.2,1.313,5099.1,0,0
46,0,1,7,0,0,0,1,6,4,181,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
49,1,1,2,0,0,0,0,7,0,273,5,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0,0
49,9,1,3,0,2,0,0,6,1,143,1,999,0,1,-1.8,92.893,-46.2,1.354,5099.1,0,0
47,7,1,1,0,0,0,1,4,4,107,3,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0,0
35,0,1,3,1,0,0,0,6,0,585,1,999,0,1,-1.8,92.893,-46.2,1.25,5099.1,1,1
42,9,0,3,0,0,0,0,1,4,113,3,999,0,1,1.4,93.444,-36.1,4.964,5228.1,0,0
46,0,2,6,0,0,0,0,3,3,206,2,999,0,1,1.4,93.918,-42.7,4.961,5228.1,0,0
44,0,0,3,0,2,2,0,3,2,75,11,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0,0
28,1,2,2,0,0,0,1,6,0,489,2,999,0,1,1.1,93.994,-36.4,4.859,5191.0,0,0
43,9,1,5,1,0,0,0,1,3,471,4,999,0,1,1.4,93.444,-36.1,4.965,5228.1,0,0
48,4,1,6,1,2,0,0,1,0,207,3,999,1,0,-2.9,92.201,-31.4,0.825,5076.2,0,0
37,7,1,3,1,2,0,1,4,3,146,3,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0,0
32,1,1,2,1,0,0,1,4,1,70,1,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0,0
46,2,1,5,0,2,0,1,4,2,410,1,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0,0
37,4,2,6,0,2,0,0,3,4,158,1,999,0,1,1.4,93.918,-42.7,4.962,5228.1,0,0
49,9,2,6,0,0,0,1,6,1,8,1,999,0,1,-1.8,93.876,-40.0,0.701,5008.7,0,0
28,0,1,6,0,2,0,0,3,4,529,1,999,0,1,1.4,93.918,-42.7,4.963,5228.1,1,1
35,9,2,5,0,2,0,0,1,4,75,6,999,0,1,1.4,93.444,-36.1,4.964,5228.1,0,0
36,4,1,6,0,0,0,1,4,2,22,1,999,0,1,1.4,94.465,-41.8,4.866,5228.1,0,0
26,9,2,6,0,0,0,0,6,0,199,1,999,1,0,-1.8,92.893,-46.2,1.259,5099.1,1,1
25,0,2,3,0,2,0,0,3,2,418,4,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0,0
24,1,1,2,0,0,2,1,4,2,167,1,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0,0
28,0,2,6,0,2,0,1,4,0,12,14,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0,0
35,9,0,5,0,0,2,1,6,0,102,3,999,0,1,1.1,93.994,-36.4,4.855,5191.0,0,0
60,5,1,1,1,0,0,0,3,2,126,1,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0,0
28,0,2,6,0,2,2,0,2,0,454,6,999,1,0,-3.0,92.713,-33.0,0.71,5023.5,0,1
26,9,1,5,0,0,0,1,6,3,139,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
51,0,0,6,0,0,0,0,6,3,91,1,999,0,1,-1.8,92.893,-46.2,1.266,5099.1,0,0
34,0,1,6,0,0,2,0,1,3,128,2,999,0,1,1.4,93.444,-36.1,4.963,5228.1,0,0
31,0,1,6,0,2,0,1,4,4,153,6,999,0,1,1.4,94.465,-41.8,4.864,5228.1,0,0
29,7,2,6,0,2,2,1,6,0,210,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
46,0,2,3,0,2,0,1,6,3,344,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
25,9,1,5,0,2,0,0,4,3,551,4,999,1,0,-2.9,92.963,-40.8,1.252,5076.2,1,1
45,0,1,2,0,2,2,0,3,1,181,2,999,0,1,1.4,93.918,-42.7,4.96,5228.1,0,0
43,0,0,3,0,2,0,1,6,0,425,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
32,1,1,1,1,2,0,1,4,2,39,2,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0,0
80,1,1,3,0,0,0,0,0,0,105,6,999,3,0,-1.8,93.075,-47.1,1.4,5099.1,0,0
24,1,2,2,0,2,0,0,3,0,659,5,999,0,1,1.4,93.918,-42.7,4.957,5228.1,1,1
40,9,2,5,0,2,2,0,0,1,538,1,999,0,1,-1.8,93.075,-47.1,1.405,5099.1,0,0
40,0,1,6,0,0,2,0,1,0,200,2,999,0,1,1.4,93.444,-36.1,4.966,5228.1,0,0
58,3,1,2,0,0,0,0,1,2,54,1,999,0,1,1.4,93.444,-36.1,4.962,5228.1,0,0
43,1,1,2,1,2,0,0,3,1,75,3,999,0,1,1.4,93.918,-42.7,4.96,5228.1,0,0
47,9,1,2,0,2,0,0,3,1,502,2,999,0,1,1.4,93.918,-42.7,4.962,5228.1,0,0
28,0,1,6,0,2,0,0,0,4,261,1,999,0,1,-1.8,93.075,-47.1,1.445,5099.1,0,0
33,4,1,6,0,2,0,0,4,0,139,5,999,0,1,-2.9,92.963,-40.8,1.268,5076.2,0,0
42,4,1,3,0,2,0,0,3,0,96,3,999,0,1,1.4,93.918,-42.7,4.962,5228.1,0,0
54,0,0,2,0,2,0,1,6,2,74,1,999,0,1,-1.8,93.876,-40.0,0.699,5008.7,0,0
47,6,1,6,0,2,0,1,6,2,217,5,999,0,1,1.1,93.994,-36.4,4.86,5191.0,0,0
38,9,0,3,0,2,0,1,7,4,137,4,999,1,0,-0.1,93.2,-42.0,4.12,5195.8,0,0
33,7,2,1,1,0,0,1,6,2,89,7,999,0,1,1.1,93.994,-36.4,4.855,5191.0,0,0
55,10,1,2,0,0,2,0,6,1,296,1,999,0,1,-1.8,92.893,-46.2,1.264,5099.1,1,1
63,5,1,0,0,2,0,0,7,3,408,3,999,0,1,-3.4,92.649,-30.1,0.715,5017.5,0,0
35,9,1,6,0,2,2,0,9,2,62,3,999,0,1,-3.4,92.379,-29.8,0.743,5017.5,0,0
52,0,0,6,0,0,0,1,6,3,136,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
38,4,1,6,0,0,0,0,7,3,61,1,999,0,1,-0.1,93.2,-42.0,4.153,5195.8,0,0
22,10,2,3,0,0,0,0,3,2,60,6,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0,0
40,7,1,2,1,2,0,0,3,2,1206,4,999,0,1,1.4,93.918,-42.7,4.962,5228.1,0,0
25,0,2,3,0,0,0,0,0,0,178,2,999,0,1,-1.8,93.075,-47.1,1.405,5099.1,0,0
42,1,0,2,0,0,0,0,0,1,20,2,999,0,1,-1.8,93.075,-47.1,1.405,5099.1,0,0
36,9,1,6,0,2,0,1,6,4,197,2,999,0,1,1.1,93.994,-36.4,4.858,5191.0,0,0
34,4,2,6,0,2,0,1,7,4,111,2,999,1,0,-0.1,93.2,-42.0,4.12,5195.8,0,0
53,1,1,0,1,2,0,1,4,4,597,7,999,0,1,1.4,94.465,-41.8,4.864,5228.1,0,0
27,0,2,3,0,2,0,0,3,2,5,3,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0,0
26,0,2,3,1,2,0,0,3,2,263,6,999,0,1,1.4,93.918,-42.7,4.958,5228.1,0,0
57,1,1,3,1,0,0,1,4,3,171,3,999,0,1,1.4,94.465,-41.8,4.864,5228.1,0,0
33,1,2,1,1,0,0,0,6,4,35,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0,0
47,6,1,2,1,2,0,1,3,1,135,10,999,0,1,1.4,93.918,-42.7,4.962,5228.1,0,0
32,0,2,5,0,2,2,0,5,3,81,1,999,0,1,-1.8,92.843,-50.0,1.614,5099.1,0,0
41,0,1,3,0,0,0,1,3,2,412,1,999,0,1,1.4,93.918,-42.7,4.966,5228.1,0,0
59,3,1,3,1,0,0,1,4,2,331,12,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0,0
33,0,1,3,0,0,0,1,6,0,396,2,999,0,1,-1.8,92.893,-46.2,1.313,5099.1,0,0
40,1,1,2,1,2,0,1,3,1,94,2,999,0,1,1.4,93.918,-42.7,4.96,5228.1,0,0
28,9,2,5,0,2,0,1,6,4,185,1,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0,0
48,2,0,6,0,2,0,0,7,2,537,2,999,0,1,-0.1,93.2,-42.0,4.076,5195.8,0,0
37,1,1,2,1,2,0,0,3,0,216,2,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0,0
54,1,1,0,0,2,0,1,6,4,62,5,999,0,1,1.1,93.994,-36.4,4.856,5191.0,0,0
45,0,1,2,1,2,0,1,4,2,60,1,999,0,1,1.4,94.465,-41.8,4.866,5228.1,0,0
32,1,1,2,0,0,2,0,6,1,49,1,999,0,1,-1.8,92.893,-46.2,1.299,5099.1,0,0
27,8,2,3,0,2,2,0,6,3,91,1,999,0,1,-1.8,92.893,-46.2,1.266,5099.1,1,0
55,0,0,7,1,2,0,0,6,1,105,1,999,0,1,-1.8,92.893,-46.2,1.244,5099.1,0,0
33,0,0,6,0,2,0,0,7,1,76,2,999,0,1,-0.1,93.2,-42.0,4.191,5195.8,0,0
21,8,2,7,0,2,2,0,6,1,374,2,999,0,1,-1.8,92.893,-46.2,1.354,5099.1,1,1
23,0,2,5,0,2,0,0,3,4,245,1,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0,0
57,7,1,3,0,0,0,0,1,3,187,3,999,0,1,1.4,93.444,-36.1,4.963,5228.1,0,0
31,0,2,6,0,2,2,0,1,3,338,1,999,0,1,1.4,93.444,-36.1,4.966,5228.1,0,0
58,4,0,6,0,2,0,1,6,1,56,9,999,0,1,-1.8,92.893,-46.2,1.244,5099.1,0,0
38,0,1,2,1,2,0,1,4,1,306,1,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0,0
50,0,2,6,0,2,0,0,7,3,123,1,999,1,0,-0.1,93.2,-42.0,4.153,5195.8,0,0
30,1,2,2,1,0,0,1,4,2,420,4,999,0,1,1.4,94.465,-41.8,4.866,5228.1,0,0
53,1,1,2,1,2,2,1,4,0,16,20,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0,0
45,1,1,2,1,0,0,1,6,4,121,1,999,0,1,1.1,93.994,-36.4,4.856,5191.0,0,0
57,1,1,2,1,2,0,0,1,4,122,1,999,0,1,1.4,93.444,-36.1,4.965,5228.1,0,0
37,4,1,6,0,2,0,0,8,2,339,3,3,3,2,-1.1,94.601,-49.5,1.025,4963.6,1,1
44,9,0,5,1,2,0,0,0,2,18,3,999,1,0,-1.8,93.075,-47.1,1.41,5099.1,0,0
44,7,0,3,0,0,0,0,3,0,238,3,999,0,1,1.4,93.918,-42.7,4.957,5228.1,0,0
36,2,1,1,1,0,0,1,4,4,125,5,999,0,1,1.4,94.465,-41.8,4.864,5228.1,0,0
54,1,1,0,0,1,1,0,6,1,352,3,999,1,0,-1.8,92.893,-46.2,1.264,5099.1,1,1
30,9,1,2,0,2,0,0,3,4,161,1,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0,0
36,0,1,3,1,2,0,0,6,1,284,2,999,1,0,-1.8,92.893,-46.2,1.244,5099.1,0,0
37,9,1,2,1,2,0,1,6,1,46,3,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
32,9,2,5,0,0,0,0,1,0,169,2,999,0,1,-2.9,92.201,-31.4,0.881,5076.2,0,0
38,0,0,6,0,2,0,0,3,3,395,1,999,0,1,1.4,93.918,-42.7,4.962,5228.1,0,0
39,7,2,3,1,2,0,1,4,1,332,1,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0,0
30,7,1,6,1,2,0,1,4,3,200,1,999,0,1,1.4,94.465,-41.8,4.864,5228.1,0,0
38,9,1,6,0,2,2,0,5,3,113,1,999,1,0,-1.8,92.843,-50.0,1.687,5099.1,0,0
36,9,1,3,0,2,0,1,7,4,46,2,999,0,1,-0.1,93.2,-42.0,4.12,5195.8,0,0
32,4,1,3,0,0,0,1,4,0,143,2,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0,0
45,0,1,3,1,2,2,0,1,0,111,1,999,0,1,1.4,93.444,-36.1,4.966,5228.1,0,0
59,0,0,6,1,2,0,0,1,1,272,2,999,0,1,1.4,93.444,-36.1,4.965,5228.1,0,0
47,7,0,3,0,2,0,0,7,1,334,1,999,0,1,-0.1,93.2,-42.0,4.191,5195.8,0,0
34,0,1,6,0,2,0,0,6,4,135,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0,0
39,1,1,2,1,0,0,0,6,2,37,6,999,0,1,-1.8,92.893,-46.2,1.266,5099.1,0,0
36,1,1,7,0,2,0,0,6,2,131,1,999,0,1,-1.8,92.893,-46.2,1.327,5099.1,0,0
32,1,1,2,0,0,0,1,6,3,102,4,999,0,1,1.1,93.994,-36.4,4.856,5191.0,0,0
36,1,2,3,0,2,2,1,4,0,14,4,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0,0
54,1,0,3,1,0,0,0,3,0,86,2,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0,0
51,1,1,0,0,2,0,0,6,4,440,2,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,1,0
31,0,1,2,0,2,0,0,7,4,1662,3,999,0,1,-0.1,93.2,-42.0,4.12,5195.8,0,0
33,1,2,2,0,0,2,0,3,3,141,2,999,0,1,1.4,93.918,-42.7,4.962,5228.1,0,0
59,5,2,3,0,2,0,0,3,2,143,2,999,0,1,1.4,93.918,-42.7,4.958,5228.1,0,0
61,4,1,6,0,2,0,0,1,0,209,2,4,2,2,-2.9,92.201,-31.4,0.869,5076.2,1,1
29,8,2,5,0,2,0,0,0,0,96,2,999,1,0,-1.8,93.075,-47.1,1.405,5099.1,0,0
58,5,1,0,0,0,0,0,1,4,180,4,999,0,1,1.4,93.444,-36.1,4.965,5228.1,0,0
32,9,1,6,0,2,0,0,3,2,357,7,999,0,1,1.4,93.918,-42.7,4.962,5228.1,0,0
31,9,1,5,1,2,2,0,1,2,49,1,999,0,1,1.4,93.444,-36.1,4.964,5228.1,0,0
35,0,2,3,0,0,0,0,3,4,86,3,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0,0
52,9,1,3,0,0,2,0,1,4,109,3,999,0,1,1.4,93.444,-36.1,4.964,5228.1,0,0
48,0,1,5,0,2,0,1,6,2,178,1,999,0,1,1.1,93.994,-36.4,4.86,5191.0,0,0
28,9,2,5,0,2,0,0,1,2,63,2,3,1,2,-2.9,92.201,-31.4,0.851,5076.2,1,1
56,0,1,0,0,0,0,0,1,2,82,3,999,0,1,1.4,93.444,-36.1,4.968,5228.1,0,0
45,11,1,7,0,0,0,1,4,0,61,4,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0,0
28,9,2,3,0,2,0,1,6,1,100,3,999,0,1,-1.8,92.893,-46.2,1.264,5099.1,0,0
39,9,0,3,0,2,0,0,1,0,255,1,999,0,1,1.4,93.444,-36.1,4.963,5228.1,0,0
53,2,1,6,0,2,0,0,1,0,899,2,999,0,1,1.4,93.444,-36.1,4.966,5228.1,0,0
41,3,1,6,1,0,0,1,6,0,104,1,999,0,1,1.1,93.994,-36.4,4.859,5191.0,0,0
36,6,2,6,0,2,0,1,6,1,39,6,999,0,1,1.1,93.994,-36.4,4.858,5191.0,0,0
36,1,2,6,1,0,0,1,4,1,323,2,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0,0
39,1,1,1,0,0,2,1,6,3,269,1,999,0,1,1.1,93.994,-36.4,4.856,5191.0,0,0
24,7,1,3,0,0,0,0,6,2,177,2,999,0,1,-1.8,92.893,-46.2,1.266,5099.1,0,0
38,0,2,6,0,2,0,0,3,1,82,2,999,0,1,-2.9,92.469,-33.6,0.914,5076.2,0,0
34,1,1,2,1,2,0,0,0,1,10,3,999,0,1,-1.8,93.075,-47.1,1.405,5099.1,0,0
40,0,1,3,0,2,0,0,7,3,134,1,999,0,1,-0.1,93.2,-42.0,4.153,5195.8,0,0
29,0,2,3,0,1,1,0,3,4,183,1,999,0,1,1.4,93.918,-42.7,4.962,5228.1,0,0
33,9,3,5,1,0,0,1,6,0,112,2,999,0,1,1.1,93.994,-36.4,4.864,5191.0,0,0
38,1,2,3,0,2,0,0,9,4,263,1,6,3,2,-1.1,94.199,-37.5,0.879,4963.6,1,1
53,7,1,2,1,0,0,0,1,1,79,1,999,0,1,1.4,93.444,-36.1,4.97,5228.1,0,0
26,8,2,2,0,0,0,1,1,4,127,1,999,0,1,-2.9,92.201,-31.4,0.879,5076.2,0,0
47,0,1,3,0,2,0,0,3,3,247,2,999,0,1,1.4,93.918,-42.7,4.961,5228.1,0,0
48,4,1,6,1,0,0,0,7,4,52,3,999,0,1,-0.1,93.2,-42.0,4.12,5195.8,0,0
48,11,1,7,1,2,0,0,3,3,198,4,999,0,1,1.4,93.918,-42.7,4.961,5228.1,0,0
48,7,1,3,1,0,0,1,4,2,136,2,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0,0
23,4,2,6,0,2,0,0,0,3,56,2,999,0,1,-1.8,93.075,-47.1,1.384,5099.1,0,0
36,1,1,2,0,0,0,0,6,4,334,1,999,0,1,-1.8,92.893,-46.2,1.334,5099.1,0,0
38,1,2,0,0,0,0,0,6,4,207,1,999,1,0,-1.8,92.893,-46.2,1.334,5099.1,0,0
39,1,1,1,0,2,0,1,6,2,269,3,999,0,1,1.1,93.994,-36.4,4.855,5191.0,0,0
50,0,1,6,0,0,0,0,7,0,206,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0,0
23,1,2,2,0,2,0,1,6,4,60,1,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0,0
49,1,2,0,0,2,0,0,6,1,251,1,999,0,1,-1.8,92.893,-46.2,1.299,5099.1,0,0
31,0,1,6,0,2,0,0,1,0,353,2,999,0,1,-2.9,92.201,-31.4,0.881,5076.2,1,1
21,8,2,2,0,0,0,0,7,1,59,2,999,0,1,-3.4,92.649,-30.1,0.722,5017.5,0,0
50,1,1,1,0,0,0,1,6,1,165,1,999,0,1,1.1,93.994,-36.4,4.858,5191.0,0,0
30,7,1,3,0,2,0,0,7,2,75,2,999,0,1,-0.1,93.2,-42.0,4.076,5195.8,0,0
29,0,1,3,0,2,0,0,4,1,263,1,999,0,1,-2.9,92.963,-40.8,1.266,5076.2,1,1
34,1,1,2,0,0,0,0,0,2,340,1,999,1,0,-1.8,93.075,-47.1,1.41,5099.1,0,0
32,0,1,6,0,0,0,0,4,3,596,1,999,0,1,-2.9,92.963,-40.8,1.262,5076.2,1,1
51,7,0,3,1,2,0,0,6,2,295,1,999,1,0,-1.8,92.893,-46.2,1.327,5099.1,0,0
31,1,1,2,0,2,0,0,6,3,17,7,999,0,1,-1.8,92.893,-46.2,1.291,5099.1,0,0
35,1,1,2,0,2,0,0,3,1,788,2,999,0,1,1.4,93.918,-42.7,4.962,5228.1,1,1
36,1,1,3,0,2,0,0,6,0,154,1,999,0,1,-1.8,92.893,-46.2,1.313,5099.1,0,0
29,0,1,3,0,2,0,0,6,1,106,1,999,1,0,-1.8,92.893,-46.2,1.299,5099.1,0,0
41,4,1,6,0,2,0,0,1,0,193,1,999,0,1,1.4,93.444,-36.1,4.963,5228.1,0,0
30,4,1,6,0,0,0,0,3,4,84,2,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0,0
50,0,0,3,0,2,0,0,7,0,430,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0,0
54,4,1,6,1,2,0,0,1,0,339,1,999,0,1,1.4,93.444,-36.1,4.963,5228.1,0,0
42,6,1,6,0,0,2,0,1,0,327,3,999,0,1,1.4,93.444,-36.1,4.966,5228.1,0,0
47,4,1,0,1,0,2,1,6,0,251,3,999,0,1,1.1,93.994,-36.4,4.864,5191.0,0,0
34,0,1,6,0,2,0,0,6,1,74,2,999,0,1,-1.8,92.893,-46.2,1.244,5099.1,0,0
56,0,1,3,0,0,0,1,4,0,489,2,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0,0
37,7,1,3,0,2,0,1,6,0,153,1,999,0,1,1.1,93.994,-36.4,4.855,5191.0,0,0
31,1,1,0,1,0,0,0,3,4,933,2,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0,0
40,2,0,6,0,0,0,0,7,1,121,1,999,0,1,-0.1,93.2,-42.0,4.191,5195.8,0,0
41,1,1,2,0,2,2,1,4,0,109,3,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0,0
37,0,2,6,0,2,0,1,6,0,355,2,999,0,1,1.1,93.994,-36.4,4.864,5191.0,0,0
65,3,1,0,0,0,0,0,4,1,145,2,999,0,1,-2.9,92.963,-40.8,1.266,5076.2,0,0
58,6,0,5,0,2,0,1,4,2,430,1,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0,0
43,1,2,2,0,0,0,1,3,2,28,4,999,0,1,1.4,93.918,-42.7,4.962,5228.1,0,0
28,1,2,1,0,0,0,1,6,4,244,2,999,0,1,1.1,93.994,-36.4,4.858,5191.0,0,0
36,7,2,3,0,0,0,0,6,1,288,1,999,0,1,-1.8,92.893,-46.2,1.244,5099.1,0,0
40,0,0,5,1,0,0,1,3,2,343,2,999,0,1,1.4,93.918,-42.7,4.966,5228.1,0,0
58,9,1,7,0,2,0,1,4,0,78,1,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0,0
40,7,1,3,0,2,0,0,0,2,228,2,999,0,1,-1.8,93.075,-47.1,1.41,5099.1,0,0
24,8,2,7,0,2,0,0,7,4,285,2,3,3,2,-3.4,92.649,-30.1,0.716,5017.5,1,1
40,1,1,2,0,2,0,1,4,1,154,2,999,0,1,1.4,94.465,-41.8,4.865,5228.1,0,0
33,1,1,2,0,0,2,1,6,0,84,4,999,0,1,1.1,93.994,-36.4,4.859,5191.0,0,0
50,2,0,6,0,2,0,1,8,3,898,7,11,2,2,-1.1,94.601,-49.5,1.008,4963.6,1,1
24,0,2,3,0,2,0,0,3,2,165,2,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0,0
34,0,2,6,0,2,0,0,1,1,667,1,999,0,1,1.4,93.444,-36.1,4.965,5228.1,0,0
28,10,1,5,0,0,0,1,1,0,140,11,999,0,1,-2.9,92.201,-31.4,0.869,5076.2,0,0
46,0,1,3,0,2,0,0,7,2,790,1,999,0,1,-0.1,93.2,-42.0,4.076,5195.8,0,0
57,5,1,7,1,0,0,1,6,3,205,8,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
38,0,2,5,0,0,0,1,6,1,160,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
60,0,1,5,0,2,0,0,0,2,473,1,999,1,0,-1.8,93.075,-47.1,1.365,5099.1,1,1
33,0,1,6,0,2,0,0,7,3,510,1,999,1,0,-1.1,94.767,-50.8,1.035,4963.6,0,0
31,9,1,5,0,2,0,0,4,3,619,2,3,1,2,-1.7,94.055,-39.8,0.723,4991.6,1,1
31,1,1,0,0,0,0,0,7,2,37,2,999,0,1,-0.1,93.2,-42.0,4.076,5195.8,0,0
33,6,1,6,0,2,0,0,1,1,112,3,999,0,1,1.4,93.444,-36.1,4.965,5228.1,0,0
51,1,1,2,1,0,0,1,6,1,289,1,999,0,1,1.1,93.994,-36.4,4.858,5191.0,0,0
58,5,1,5,0,2,0,0,1,4,406,3,999,0,1,1.4,93.444,-36.1,4.967,5228.1,0,0
38,9,1,6,0,2,0,1,6,2,770,2,999,0,1,1.1,93.994,-36.4,4.86,5191.0,0,0
42,0,2,6,0,2,0,1,6,3,72,4,999,0,1,1.1,93.994,-36.4,4.856,5191.0,0,0
37,0,1,6,0,0,0,0,7,3,475,1,999,0,1,-0.1,93.2,-42.0,4.153,5195.8,0,0
56,3,1,2,1,0,0,0,1,2,180,3,999,0,1,1.4,93.444,-36.1,4.963,5228.1,0,0
43,2,1,6,0,0,0,1,6,2,177,2,999,0,1,1.1,93.994,-36.4,4.855,5191.0,0,0
34,1,1,2,0,0,0,1,6,4,139,2,999,0,1,1.1,93.994,-36.4,4.859,5191.0,0,0
29,0,2,6,0,0,0,0,0,2,298,4,999,0,1,-1.8,93.075,-47.1,1.41,5099.1,1,1
56,5,1,5,0,2,0,0,1,1,147,3,999,0,1,1.4,93.444,-36.1,4.965,5228.1,0,0
40,0,0,6,0,2,0,0,1,1,257,1,999,0,1,1.4,93.444,-36.1,4.965,5228.1,0,0
33,0,2,5,0,2,0,0,1,4,75,1,999,0,1,1.4,93.444,-36.1,4.964,5228.1,0,0
31,4,2,6,0,0,0,0,1,1,1099,2,999,0,1,1.4,93.444,-36.1,4.965,5228.1,0,0
56,1,1,0,0,2,0,0,3,2,208,1,999,0,1,1.4,93.918,-42.7,4.962,5228.1,0,0
50,0,1,1,0,0,0,1,6,0,66,4,999,0,1,1.1,93.994,-36.4,4.864,5191.0,0,0
37,0,1,3,1,2,0,1,6,4,260,3,999,0,1,1.1,93.994,-36.4,4.859,5191.0,0,0
40,7,1,1,0,0,0,0,3,1,247,2,999,0,1,1.4,93.918,-42.7,4.962,5228.1,0,0
50,10,1,5,0,2,0,0,7,0,58,1,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,0,0
48,0,2,6,0,2,0,1,6,2,225,1,999,0,1,1.1,93.994,-36.4,4.86,5191.0,0,0
33,6,1,6,0,2,0,1,6,0,215,3,999,0,1,1.1,93.994,-36.4,4.859,5191.0,0,0
50,3,1,2,0,0,0,0,6,1,207,3,999,0,1,-1.8,92.893,-46.2,1.244,5099.1,0,0
35,7,0,2,0,2,0,1,3,3,124,1,999,0,1,1.4,93.918,-42.7,4.961,5228.1,0,0
44,0,0,3,0,2,0,0,3,2,281,2,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0,0
49,9,1,6,0,0,0,0,6,2,188,1,999,1,0,-1.8,93.876,-40.0,0.699,5008.7,0,0
37,1,1,7,1,2,0,1,6,2,266,1,999,0,1,1.1,93.994,-36.4,4.855,5191.0,0,0
34,7,1,3,1,0,0,1,6,2,376,1,999,0,1,1.1,93.994,-36.4,4.86,5191.0,0,0
55,0,1,3,0,0,0,0,0,3,163,2,999,0,1,-1.8,93.075,-47.1,1.423,5099.1,0,0
60,5,1,6,0,0,0,0,1,4,332,2,999,0,1,1.4,93.444,-36.1,4.964,5228.1,0,0
45,9,1,5,0,2,0,1,6,3,350,4,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
46,2,1,6,0,1,1,0,7,1,254,1,999,0,1,-0.1,93.2,-42.0,4.191,5195.8,0,0
50,10,3,2,0,0,0,1,7,2,278,6,999,1,0,-0.1,93.2,-42.0,4.076,5195.8,0,0
38,0,1,3,0,2,0,1,4,2,1411,1,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0,0
31,1,1,7,0,0,0,1,4,0,339,5,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0,0
43,7,1,3,0,0,2,0,1,3,79,2,3,2,2,-2.9,92.201,-31.4,0.838,5076.2,0,0
53,1,0,7,0,2,0,1,3,3,341,6,999,0,1,1.4,93.918,-42.7,4.961,5228.1,0,0
25,7,2,2,0,0,0,1,4,2,180,1,999,0,1,-1.7,94.055,-39.8,0.742,4991.6,0,0
